Drug Name,Manufacturer,Dosage Form,Strength,Package Size,Units Sold,Revenue,Sale Date,Region,Sales Representative,Channel
Drug E,Company Y,Syrup,10 mg,30,506,"$17,762 ",6/20/2024,Asia,Rhonda Williams,Pharmacy
Drug D,Company Z,Capsule,500 mg,10 ml,1085,"$1,367 ",3/5/2024,Africa,Danielle Chen,Pharmacy
Drug C,Company V,Injection,50 mg,10 ml,1151,"$23,237 ",3/28/2024,Europe,Patrick Miller,Hospitals
Drug C,Company Z,Capsule,250 mg,100 ml,157,"$17,373 ",4/6/2024,North America,Joyce Adams,Clinics
Drug D,Company W,Injection,500 mg,10 ml,1665,"$49,986 ",8/29/2023,North America,Ian Rangel,Online Pharmacy
Drug D,Company Y,Cream,50 mg,30,206,"$35,133 ",3/15/2024,Africa,Justin Montgomery,Hospitals
Drug C,Company V,Tablet,100 mg/ml,30,1348,"$37,823 ",6/24/2024,Africa,Jimmy Cox,Supermarkets
Drug D,Company V,Tablet,500 mg,60,1397,"$45,903 ",10/26/2023,Asia,Jade Collins,Clinics
Drug B,Company V,Tablet,50 mg,100 ml,1514,"$24,056 ",4/16/2024,Europe,Brittany Bradford,Clinics
Drug B,Company V,Tablet,50 mg,30,160,"$14,104 ",10/30/2023,North America,David Oconnor,Clinics
Drug C,Company V,Injection,500 mg,60,1386,"$21,572 ",2/4/2024,Asia,Deanna Becker,Hospitals
Drug C,Company Y,Cream,500 mg,60,348,"$3,487 ",3/5/2024,Africa,David Ryan,Pharmacy
Drug D,Company W,Capsule,10 mg,50 g,1100,"$3,858 ",4/17/2024,Asia,Curtis Khan,Hospitals
Drug C,Company Y,Capsule,100 mg/ml,60,514,"$39,240 ",11/11/2023,Africa,Dr. Mary Alexander,Supermarkets
Drug B,Company W,Syrup,100 mg/ml,100 ml,1752,"$38,068 ",12/29/2023,North America,Monique Cruz,Online Pharmacy
Drug A,Company W,Cream,100 mg/ml,10 ml,358,"$13,438 ",3/13/2024,Europe,Victoria Powell,Supermarkets
Drug A,Company Y,Capsule,500 mg,10 ml,506,"$28,350 ",4/10/2024,Asia,Stephen Becker,Supermarkets
Drug E,Company Y,Tablet,100 mg/ml,100 ml,1938,"$28,072 ",7/12/2024,Asia,Kirsten Dillon,Online Pharmacy
Drug B,Company V,Capsule,500 mg,10 ml,794,"$29,529 ",11/26/2023,North America,Victoria Miller,Clinics
Drug A,Company X,Injection,500 mg,10 ml,483,"$26,712 ",12/22/2023,North America,Jordan Guzman,Pharmacy
Drug D,Company V,Cream,100 mg/ml,50 g,1884,"$23,635 ",5/11/2024,Asia,Julia Rivera MD,Supermarkets
Drug D,Company Y,Cream,50 mg,10 ml,735,"$40,658 ",10/12/2023,Africa,Joseph Harris,Online Pharmacy
Drug B,Company V,Syrup,100 mg/ml,50 g,274,"$30,681 ",5/19/2024,Asia,Michael Saunders,Supermarkets
Drug C,Company V,Tablet,500 mg,50 g,1805,"$40,381 ",4/10/2024,North America,Kimberly Rice,Hospitals
Drug B,Company Y,Capsule,10 mg,50 g,873,"$28,594 ",2/10/2024,Europe,Daniel Alexander,Clinics
Drug A,Company W,Syrup,500 mg,100 ml,132,"$44,778 ",4/18/2024,Asia,Alicia Castillo,Hospitals
Drug A,Company W,Tablet,250 mg,50 g,1420,"$14,853 ",1/23/2024,Europe,Anna Odonnell,Supermarkets
Drug A,Company W,Injection,100 mg/ml,50 g,1683,"$29,645 ",10/3/2023,Europe,Gabriel Lowe,Online Pharmacy
Drug E,Company Y,Injection,250 mg,60,1143,"$43,589 ",4/25/2024,Asia,Brent Kemp,Supermarkets
Drug B,Company Z,Cream,500 mg,30,223,"$2,979 ",5/4/2024,Europe,Susan Owens,Clinics
Drug C,Company X,Syrup,10 mg,60,1324,"$4,688 ",10/6/2023,Asia,Anthony Jenkins,Clinics
Drug E,Company V,Injection,250 mg,100 ml,194,"$24,534 ",4/3/2024,Europe,Robin Coleman,Online Pharmacy
Drug C,Company Y,Tablet,10 mg,60,661,"$23,684 ",1/20/2024,Africa,Thomas Collins,Online Pharmacy
Drug B,Company Y,Tablet,10 mg,50 g,751,"$19,968 ",3/16/2024,South America,Brittany Williams,Pharmacy
Drug B,Company V,Cream,250 mg,100 ml,1257,"$23,292 ",7/26/2024,North America,Luis George,Pharmacy
Drug D,Company V,Injection,500 mg,60,302,"$13,102 ",1/10/2024,Africa,James Edwards,Online Pharmacy
Drug D,Company Y,Capsule,500 mg,100 ml,952,"$24,617 ",6/5/2024,North America,Mary Jones,Pharmacy
Drug A,Company X,Capsule,10 mg,100 ml,507,"$10,837 ",12/9/2023,Asia,Jennifer Martinez,Online Pharmacy
Drug B,Company V,Cream,10 mg,50 g,1325,"$29,008 ",9/18/2023,South America,James White,Clinics
Drug B,Company V,Tablet,10 mg,50 g,970,"$30,738 ",5/27/2024,Africa,Cindy White,Pharmacy
Drug E,Company W,Capsule,500 mg,50 g,1034,"$9,255 ",3/17/2024,Asia,Paul Schmidt,Supermarkets
Drug E,Company Z,Capsule,100 mg/ml,100 ml,1127,"$3,828 ",6/24/2024,South America,Sherry Higgins,Hospitals
Drug E,Company Z,Syrup,250 mg,30,347,"$46,219 ",5/9/2024,Africa,Shannon French,Pharmacy
Drug C,Company Y,Syrup,10 mg,50 g,1032,"$37,678 ",1/20/2024,North America,Jennifer Gonzales,Clinics
Drug B,Company Z,Tablet,50 mg,30,1105,"$35,389 ",11/23/2023,Asia,Thomas Davis,Pharmacy
Drug B,Company V,Syrup,250 mg,100 ml,107,"$11,533 ",1/26/2024,South America,Joseph Moore,Online Pharmacy
Drug E,Company Z,Cream,100 mg/ml,60,585,"$37,206 ",2/18/2024,North America,Jerry Hanson,Online Pharmacy
Drug E,Company X,Tablet,500 mg,30,1915,"$6,442 ",5/16/2024,South America,Jennifer Tucker,Online Pharmacy
Drug B,Company W,Cream,250 mg,100 ml,1228,"$47,317 ",5/12/2024,Europe,Amanda Garcia,Pharmacy
Drug D,Company X,Injection,10 mg,60,728,"$17,927 ",7/8/2024,North America,Jessica Kelly,Online Pharmacy
Drug C,Company X,Injection,50 mg,100 ml,938,"$49,452 ",12/20/2023,Europe,James Fuller,Hospitals
Drug B,Company W,Injection,100 mg/ml,50 g,1140,"$37,493 ",9/1/2023,North America,Maria Proctor,Hospitals
Drug D,Company V,Cream,250 mg,10 ml,493,"$37,610 ",9/21/2023,Europe,John Fowler,Hospitals
Drug D,Company Y,Syrup,250 mg,10 ml,1358,"$3,735 ",7/9/2024,Europe,Jason Nelson,Clinics
Drug A,Company Z,Cream,500 mg,50 g,269,"$43,198 ",10/10/2023,Asia,Marvin Wu,Pharmacy
Drug B,Company X,Cream,250 mg,30,201,"$24,265 ",10/17/2023,Asia,Emily Singleton,Online Pharmacy
Drug E,Company Y,Cream,50 mg,30,1918,"$16,223 ",2/28/2024,Asia,Colin Lee,Hospitals
Drug D,Company W,Injection,100 mg/ml,60,1337,"$12,997 ",6/26/2024,Europe,Mathew Johnson,Supermarkets
Drug D,Company X,Syrup,100 mg/ml,100 ml,483,"$25,162 ",7/31/2023,Africa,Christopher Ramirez,Supermarkets
Drug A,Company Y,Injection,500 mg,50 g,105,"$31,985 ",7/17/2024,South America,Samuel Ortiz,Supermarkets
Drug E,Company V,Cream,50 mg,60,1760,"$24,924 ",11/27/2023,Europe,Megan Reese,Online Pharmacy
Drug A,Company X,Cream,10 mg,60,835,"$35,184 ",7/16/2024,North America,Rachel White,Supermarkets
Drug B,Company Y,Injection,50 mg,10 ml,122,"$7,349 ",1/19/2024,Europe,Michael Mclaughlin,Pharmacy
Drug C,Company Y,Syrup,250 mg,30,1415,"$41,330 ",5/5/2024,Europe,Paul Gibson,Pharmacy
Drug E,Company W,Tablet,100 mg/ml,50 g,1993,"$5,212 ",3/4/2024,Africa,Timothy Sanchez,Clinics
Drug E,Company X,Tablet,500 mg,50 g,958,"$15,537 ",5/3/2024,North America,Lori Smith,Clinics
Drug A,Company W,Injection,50 mg,10 ml,1616,"$15,777 ",8/10/2023,North America,Julie Carpenter,Clinics
Drug E,Company W,Syrup,100 mg/ml,50 g,922,"$32,819 ",1/24/2024,Europe,Barbara Baldwin,Pharmacy
Drug B,Company W,Cream,10 mg,30,580,"$41,566 ",6/23/2024,Africa,Jason Brooks,Hospitals
Drug B,Company X,Tablet,250 mg,100 ml,561,"$42,268 ",5/12/2024,Asia,Linda Brown,Supermarkets
Drug C,Company W,Capsule,50 mg,30,1709,"$28,361 ",5/4/2024,South America,Ernest Moyer,Pharmacy
Drug C,Company Y,Tablet,500 mg,50 g,1662,"$43,524 ",4/22/2024,Europe,Melissa Rodriguez,Pharmacy
Drug D,Company X,Syrup,500 mg,30,643,"$42,567 ",11/7/2023,South America,Austin Bowen,Hospitals
Drug A,Company X,Capsule,100 mg/ml,10 ml,1618,"$11,577 ",7/5/2024,North America,Nicholas French,Online Pharmacy
Drug B,Company W,Cream,500 mg,60,1616,"$21,763 ",7/15/2024,Europe,Lauren Jones,Clinics
Drug B,Company X,Injection,50 mg,60,1817,"$36,872 ",6/11/2024,North America,Sean Butler,Hospitals
Drug D,Company Z,Syrup,10 mg,100 ml,280,"$29,505 ",7/29/2023,North America,Michael Wiley,Supermarkets
Drug C,Company W,Cream,100 mg/ml,10 ml,519,"$3,961 ",10/1/2023,North America,James Lara,Online Pharmacy
Drug C,Company W,Capsule,250 mg,10 ml,1355,"$9,822 ",10/5/2023,Africa,Jessica Miller,Clinics
Drug D,Company V,Cream,500 mg,100 ml,1289,"$40,553 ",7/28/2024,Europe,Alvin Rios,Hospitals
Drug D,Company Y,Injection,10 mg,60,1578,"$18,160 ",12/3/2023,Asia,James Goodman,Pharmacy
Drug D,Company Z,Cream,10 mg,100 ml,854,"$45,168 ",5/16/2024,North America,Erica Adams,Pharmacy
Drug C,Company X,Injection,250 mg,30,1875,"$19,837 ",10/11/2023,South America,Amy Cruz,Clinics
Drug C,Company Z,Cream,250 mg,50 g,1105,"$16,306 ",4/3/2024,South America,Michael Clark,Pharmacy
Drug B,Company Z,Cream,50 mg,100 ml,503,"$28,974 ",4/1/2024,South America,Joyce Lopez,Pharmacy
Drug E,Company V,Syrup,50 mg,60,1354,"$28,539 ",6/21/2024,North America,Keith Allen,Clinics
Drug C,Company V,Tablet,10 mg,100 ml,1716,"$40,609 ",4/1/2024,Asia,Paige Watkins,Supermarkets
Drug B,Company V,Tablet,250 mg,50 g,1268,"$38,392 ",6/29/2024,North America,Matthew Jones,Pharmacy
Drug B,Company Z,Tablet,500 mg,60,716,"$38,994 ",2/4/2024,South America,Taylor Williams,Pharmacy
Drug E,Company W,Tablet,250 mg,50 g,1467,"$18,147 ",6/25/2024,Asia,Diane Beltran,Online Pharmacy
Drug B,Company X,Cream,250 mg,30,501,"$8,312 ",11/1/2023,Asia,Paul Espinoza,Supermarkets
Drug B,Company V,Cream,250 mg,30,1127,"$29,324 ",7/2/2024,North America,Laurie Price,Hospitals
Drug E,Company Y,Syrup,10 mg,10 ml,814,"$22,816 ",12/16/2023,Asia,John Thompson,Clinics
Drug D,Company W,Cream,10 mg,10 ml,1056,"$4,782 ",10/7/2023,Africa,Kara Dixon,Hospitals
Drug D,Company X,Injection,10 mg,50 g,130,"$3,639 ",12/27/2023,Africa,Jamie Jones,Hospitals
Drug D,Company W,Tablet,500 mg,50 g,760,"$16,495 ",3/30/2024,Asia,Alisha Johnson,Supermarkets
Drug E,Company X,Tablet,250 mg,10 ml,961,"$47,213 ",6/7/2024,Africa,Taylor Villa,Online Pharmacy
Drug D,Company X,Cream,100 mg/ml,10 ml,1410,"$27,514 ",10/31/2023,South America,Wesley Rodriguez,Pharmacy
Drug C,Company X,Tablet,50 mg,60,1446,"$22,233 ",11/30/2023,Europe,Lisa Cisneros,Supermarkets
Drug B,Company W,Syrup,500 mg,30,1694,"$17,518 ",1/12/2024,Africa,Michael Lawson,Hospitals
Drug C,Company Y,Capsule,10 mg,10 ml,1834,"$5,964 ",3/2/2024,South America,Christopher Huang,Pharmacy
Drug E,Company V,Capsule,250 mg,100 ml,737,"$33,901 ",7/4/2024,North America,Hector Silva,Hospitals
Drug A,Company V,Tablet,500 mg,100 ml,1027,"$9,819 ",5/22/2024,Europe,Mindy Garcia,Hospitals
Drug C,Company W,Tablet,500 mg,50 g,1000,"$34,947 ",10/18/2023,South America,Timothy Gray,Online Pharmacy
Drug B,Company V,Capsule,250 mg,60,1732,"$43,643 ",6/15/2024,Africa,Paul Gilbert,Clinics
Drug E,Company Z,Cream,250 mg,30,1686,"$38,320 ",1/11/2024,Europe,Raymond Diaz,Clinics
Drug C,Company Z,Tablet,50 mg,10 ml,1880,"$13,397 ",1/8/2024,South America,Kenneth Mack,Supermarkets
Drug C,Company V,Cream,10 mg,100 ml,363,"$3,071 ",3/15/2024,Asia,Michelle Ellis,Online Pharmacy
Drug E,Company W,Capsule,10 mg,10 ml,152,"$27,219 ",2/28/2024,North America,Steven Lewis,Hospitals
Drug D,Company X,Capsule,50 mg,50 g,1989,"$39,898 ",8/5/2023,Europe,Wendy Baker,Online Pharmacy
Drug C,Company Z,Cream,100 mg/ml,30,729,"$17,817 ",3/16/2024,North America,Elizabeth Weber,Pharmacy
Drug E,Company X,Injection,100 mg/ml,50 g,828,"$3,572 ",1/8/2024,North America,Mark Gilbert,Supermarkets
Drug E,Company Z,Cream,10 mg,60,984,"$43,213 ",7/31/2023,North America,Craig Reyes,Online Pharmacy
Drug E,Company Z,Syrup,10 mg,10 ml,1911,"$40,843 ",1/19/2024,Asia,Linda Miller,Supermarkets
Drug E,Company W,Cream,10 mg,30,846,"$18,094 ",5/2/2024,Asia,Michael Pena,Online Pharmacy
Drug D,Company X,Injection,10 mg,100 ml,415,"$30,785 ",5/24/2024,Africa,Dr. Guy Mcguire,Hospitals
Drug D,Company V,Cream,10 mg,100 ml,1507,"$32,408 ",2/2/2024,Asia,James Glenn,Clinics
Drug B,Company V,Injection,500 mg,50 g,889,"$4,285 ",5/6/2024,South America,Susan Holloway,Clinics
Drug A,Company V,Tablet,50 mg,30,983,"$39,307 ",1/26/2024,South America,Isaac Moore,Online Pharmacy
Drug E,Company Y,Syrup,100 mg/ml,60,743,"$38,388 ",7/4/2024,North America,Alison Santos DDS,Hospitals
Drug D,Company V,Capsule,250 mg,30,255,"$27,581 ",6/5/2024,South America,Michael Scott,Online Pharmacy
Drug D,Company Y,Syrup,50 mg,30,965,"$12,117 ",8/30/2023,Asia,Natasha Murray,Pharmacy
Drug E,Company X,Capsule,50 mg,10 ml,254,"$2,928 ",8/19/2023,North America,David Lee,Pharmacy
Drug E,Company V,Injection,100 mg/ml,60,1006,"$35,619 ",12/6/2023,South America,Miss Debbie Willis,Pharmacy
Drug E,Company X,Tablet,250 mg,10 ml,578,"$21,030 ",2/13/2024,North America,Briana Henry,Clinics
Drug E,Company W,Capsule,100 mg/ml,100 ml,1284,"$40,997 ",7/29/2023,North America,Jennifer Marsh,Online Pharmacy
Drug C,Company V,Capsule,10 mg,100 ml,1832,"$22,662 ",7/11/2024,Africa,Rachel Weaver,Supermarkets
Drug C,Company Z,Capsule,250 mg,60,698,"$42,700 ",8/30/2023,Europe,Michael Hodges,Pharmacy
Drug D,Company W,Injection,50 mg,100 ml,174,"$28,115 ",9/8/2023,Africa,James Taylor,Hospitals
Drug D,Company Z,Cream,250 mg,100 ml,247,"$2,564 ",4/30/2024,North America,Ms. Jamie Nunez DVM,Pharmacy
Drug B,Company V,Capsule,500 mg,10 ml,1585,"$22,796 ",4/22/2024,Europe,Catherine Li,Pharmacy
Drug E,Company Y,Tablet,50 mg,50 g,1212,"$30,821 ",2/5/2024,South America,Lauren Taylor,Supermarkets
Drug E,Company Y,Syrup,100 mg/ml,100 ml,1322,"$41,761 ",5/15/2024,South America,Daniel Moore,Pharmacy
Drug D,Company X,Cream,50 mg,60,1258,"$22,547 ",8/30/2023,Europe,Joseph Blair,Hospitals
Drug E,Company V,Cream,50 mg,10 ml,1589,"$28,938 ",11/24/2023,South America,William Foley,Hospitals
Drug B,Company V,Tablet,500 mg,10 ml,908,"$44,347 ",11/24/2023,Asia,Alexis Davis,Hospitals
Drug E,Company Y,Injection,100 mg/ml,60,888,"$22,714 ",1/4/2024,Asia,Nathan Contreras,Pharmacy
Drug B,Company Y,Cream,250 mg,60,1591,"$6,484 ",9/11/2023,Asia,Wendy Finley,Clinics
Drug B,Company Y,Syrup,50 mg,50 g,1266,"$27,371 ",12/5/2023,North America,Vanessa Wood,Clinics
Drug C,Company V,Capsule,10 mg,30,1335,"$1,534 ",7/7/2024,Europe,Laurie Gonzalez,Pharmacy
Drug D,Company Y,Tablet,10 mg,30,790,"$9,353 ",1/23/2024,Europe,Natalie Evans,Clinics
Drug C,Company W,Tablet,100 mg/ml,10 ml,408,"$31,302 ",2/24/2024,South America,Marissa Adams,Clinics
Drug A,Company W,Injection,250 mg,50 g,1613,"$49,778 ",11/24/2023,South America,Michael Mosley,Clinics
Drug B,Company V,Capsule,500 mg,50 g,1046,"$41,599 ",8/23/2023,South America,Michael Knight,Online Pharmacy
Drug A,Company W,Syrup,250 mg,60,769,"$38,634 ",5/8/2024,Asia,Ashley Johnson,Clinics
Drug D,Company Y,Tablet,250 mg,30,1661,"$40,534 ",1/1/2024,Europe,Christopher Clayton,Hospitals
Drug D,Company Z,Injection,50 mg,100 ml,1541,"$36,377 ",8/14/2023,South America,Tara Harris,Online Pharmacy
Drug C,Company Z,Injection,250 mg,50 g,286,"$30,863 ",9/9/2023,Europe,Roberto Bryant,Online Pharmacy
Drug C,Company X,Cream,100 mg/ml,100 ml,1432,"$43,247 ",6/21/2024,Africa,Janet Fritz,Supermarkets
Drug E,Company V,Tablet,500 mg,50 g,249,"$21,795 ",9/20/2023,Asia,Elizabeth Melendez,Hospitals
Drug B,Company W,Cream,10 mg,30,1441,"$15,841 ",8/11/2023,Africa,William Baker,Supermarkets
Drug B,Company X,Syrup,500 mg,30,1951,"$18,265 ",6/2/2024,Africa,Eugene Mccarthy MD,Hospitals
Drug B,Company Y,Cream,500 mg,100 ml,1017,"$10,342 ",7/2/2024,North America,Richard Day,Hospitals
Drug A,Company W,Syrup,250 mg,60,1287,"$45,058 ",2/8/2024,North America,Michael Freeman,Supermarkets
Drug B,Company Z,Tablet,10 mg,100 ml,1236,"$48,538 ",7/2/2024,South America,Dale Wright,Supermarkets
Drug E,Company Y,Capsule,10 mg,10 ml,1368,"$6,205 ",3/18/2024,North America,Stephanie Gutierrez,Online Pharmacy
Drug A,Company V,Capsule,100 mg/ml,100 ml,936,"$10,109 ",3/24/2024,Asia,Vincent Espinoza,Pharmacy
Drug C,Company V,Injection,500 mg,60,676,"$37,726 ",12/24/2023,Asia,Allen Cortez,Clinics
Drug E,Company Y,Injection,100 mg/ml,30,338,"$11,276 ",9/8/2023,Africa,Thomas Camacho,Supermarkets
Drug A,Company W,Capsule,500 mg,50 g,1131,"$33,794 ",1/30/2024,Asia,James Ryan,Supermarkets
Drug B,Company V,Cream,10 mg,100 ml,1415,"$40,903 ",7/29/2023,South America,Javier Gonzales DDS,Pharmacy
Drug C,Company Y,Capsule,250 mg,50 g,1737,"$27,260 ",1/19/2024,North America,Jessica Turner,Hospitals
Drug E,Company X,Syrup,50 mg,100 ml,689,"$19,199 ",2/6/2024,Africa,James Sanchez,Supermarkets
Drug D,Company W,Tablet,250 mg,30,961,"$17,111 ",1/2/2024,Europe,Christy Morgan,Clinics
Drug E,Company W,Tablet,250 mg,100 ml,523,"$39,012 ",2/29/2024,Africa,Lauren Gutierrez,Online Pharmacy
Drug C,Company W,Cream,100 mg/ml,100 ml,124,"$17,741 ",11/1/2023,North America,Jerry Fry,Hospitals
Drug B,Company Z,Injection,50 mg,100 ml,1579,"$29,112 ",10/10/2023,Asia,Lisa Powell,Online Pharmacy
Drug D,Company V,Injection,10 mg,30,465,"$47,839 ",3/10/2024,Europe,Gregory Wright,Pharmacy
Drug B,Company V,Tablet,500 mg,50 g,106,"$16,139 ",4/30/2024,Europe,Kenneth Torres,Clinics
Drug D,Company W,Cream,10 mg,100 ml,129,"$33,103 ",12/12/2023,Asia,Kathy Garza,Pharmacy
Drug C,Company V,Injection,100 mg/ml,30,179,"$44,121 ",9/7/2023,Asia,Ryan Taylor,Hospitals
Drug A,Company X,Capsule,500 mg,30,509,"$10,346 ",3/18/2024,Africa,Brenda Martin,Pharmacy
Drug A,Company Y,Injection,10 mg,60,1543,"$28,043 ",3/16/2024,South America,Robert Petersen,Supermarkets
Drug C,Company V,Cream,250 mg,100 ml,517,"$39,197 ",1/3/2024,South America,Gary Moon,Hospitals
Drug E,Company X,Syrup,50 mg,60,938,"$27,950 ",1/13/2024,Asia,Patricia Cowan,Clinics
Drug B,Company Z,Tablet,50 mg,60,1468,"$33,405 ",5/7/2024,Europe,Tina Hernandez,Pharmacy
Drug E,Company Z,Tablet,100 mg/ml,100 ml,1397,"$14,728 ",2/28/2024,Africa,Nathaniel Weiss,Online Pharmacy
Drug D,Company W,Cream,250 mg,10 ml,230,"$44,042 ",1/2/2024,North America,Timothy Frank,Online Pharmacy
Drug D,Company W,Tablet,100 mg/ml,60,498,"$26,954 ",8/27/2023,North America,William Allen,Online Pharmacy
Drug C,Company Z,Cream,50 mg,100 ml,1501,"$49,128 ",10/31/2023,South America,Corey Walsh,Supermarkets
Drug B,Company X,Syrup,50 mg,30,190,"$40,850 ",1/9/2024,Asia,April Parker,Supermarkets
Drug E,Company Y,Injection,10 mg,30,1984,"$49,839 ",12/3/2023,Europe,Sean Duncan,Clinics
Drug D,Company Y,Capsule,500 mg,50 g,1919,"$29,695 ",1/14/2024,South America,Brenda Bauer,Online Pharmacy
Drug B,Company Z,Capsule,500 mg,10 ml,655,"$8,141 ",6/15/2024,Asia,Austin Wright,Pharmacy
Drug D,Company W,Cream,100 mg/ml,30,935,"$46,285 ",9/21/2023,Asia,Amy Mitchell,Supermarkets
Drug E,Company W,Cream,50 mg,30,1565,"$13,345 ",1/10/2024,Africa,Michael Sanchez,Online Pharmacy
Drug B,Company Y,Tablet,100 mg/ml,50 g,769,"$24,713 ",8/27/2023,Europe,Mrs. Hayley Hunter MD,Supermarkets
Drug E,Company V,Capsule,250 mg,10 ml,1624,"$13,764 ",9/11/2023,Africa,Sandra Davis,Supermarkets
Drug A,Company W,Syrup,50 mg,60,676,"$35,872 ",5/29/2024,Europe,Joyce Travis,Online Pharmacy
Drug A,Company Y,Syrup,50 mg,50 g,906,"$12,431 ",3/1/2024,North America,Susan Ali,Clinics
Drug A,Company Y,Cream,50 mg,10 ml,1870,"$4,688 ",3/15/2024,South America,Lori Bass,Pharmacy
Drug A,Company W,Capsule,100 mg/ml,50 g,1810,"$27,443 ",8/13/2023,Europe,Michael Gray,Pharmacy
Drug B,Company X,Capsule,10 mg,60,427,"$8,379 ",4/14/2024,North America,Dr. Abigail Jackson,Clinics
Drug D,Company X,Injection,50 mg,100 ml,1340,"$32,355 ",2/21/2024,North America,Rebecca Harrison,Pharmacy
Drug C,Company V,Cream,50 mg,60,1084,"$40,033 ",12/19/2023,North America,Stacey Collins,Clinics
Drug C,Company W,Capsule,500 mg,60,1441,"$5,001 ",2/16/2024,Africa,Mr. Jacob Stokes DDS,Online Pharmacy
Drug E,Company X,Cream,500 mg,100 ml,1440,"$35,398 ",7/28/2024,South America,Lindsay Hall,Pharmacy
Drug A,Company Z,Syrup,100 mg/ml,100 ml,891,"$27,927 ",10/12/2023,North America,Mary Steele,Clinics
Drug A,Company X,Cream,100 mg/ml,30,1718,"$27,940 ",9/6/2023,Africa,Scott Bowers,Clinics
Drug D,Company X,Cream,50 mg,50 g,1367,"$45,734 ",1/16/2024,South America,Gabriella West,Pharmacy
Drug A,Company Y,Injection,100 mg/ml,100 ml,1899,"$19,924 ",9/17/2023,Asia,Allison Barker,Clinics
Drug E,Company Y,Tablet,500 mg,100 ml,824,"$49,294 ",12/23/2023,North America,Jeffery Tran,Clinics
Drug A,Company W,Cream,250 mg,100 ml,1964,"$33,741 ",7/21/2024,North America,Christopher Jones,Online Pharmacy
Drug B,Company W,Tablet,50 mg,50 g,1091,"$46,316 ",4/21/2024,Asia,Annette Snyder,Clinics
Drug A,Company Z,Tablet,100 mg/ml,10 ml,247,"$35,441 ",10/7/2023,South America,Erika Reed,Online Pharmacy
Drug D,Company V,Capsule,100 mg/ml,60,1598,"$4,074 ",8/18/2023,Europe,Daniel Lee,Hospitals
Drug A,Company X,Capsule,50 mg,50 g,679,"$22,164 ",11/12/2023,Africa,Nicholas Carey,Pharmacy
Drug E,Company V,Injection,250 mg,30,1521,"$35,865 ",2/22/2024,Europe,Teresa Lewis,Clinics
Drug C,Company W,Tablet,250 mg,60,347,"$25,965 ",5/10/2024,Africa,Alyssa Craig,Clinics
Drug A,Company Y,Injection,10 mg,100 ml,740,"$37,678 ",6/30/2024,Asia,Chris Wise,Clinics
Drug B,Company V,Tablet,100 mg/ml,60,872,"$10,189 ",3/11/2024,Asia,Keith Burton,Online Pharmacy
Drug E,Company Y,Cream,10 mg,10 ml,449,"$18,843 ",4/24/2024,South America,Susan Ellison,Pharmacy
Drug B,Company Z,Syrup,500 mg,100 ml,1835,"$37,032 ",6/25/2024,South America,Margaret Duncan,Clinics
Drug B,Company Y,Cream,10 mg,30,413,"$38,333 ",6/13/2024,Europe,Jennifer Nelson,Clinics
Drug D,Company V,Syrup,500 mg,30,913,"$42,870 ",9/17/2023,North America,Donna Peters,Clinics
Drug C,Company Z,Cream,250 mg,100 ml,1075,"$45,857 ",3/4/2024,Asia,Michael Palmer,Supermarkets
Drug D,Company X,Syrup,10 mg,30,1600,"$21,517 ",6/22/2024,South America,Daniel Collins,Hospitals
Drug B,Company W,Injection,250 mg,10 ml,576,"$40,961 ",12/19/2023,Asia,Ms. Alexis Robertson,Supermarkets
Drug A,Company V,Syrup,100 mg/ml,30,1265,"$32,484 ",12/13/2023,Africa,Stephen Reed,Pharmacy
Drug A,Company V,Cream,100 mg/ml,10 ml,529,"$6,114 ",6/30/2024,Africa,Joshua Hebert,Pharmacy
Drug A,Company V,Syrup,500 mg,100 ml,424,"$36,660 ",11/15/2023,North America,Anthony King,Pharmacy
Drug A,Company Z,Injection,50 mg,60,1902,"$4,193 ",2/18/2024,Asia,Amy Bentley,Online Pharmacy
Drug A,Company W,Injection,100 mg/ml,60,1560,"$33,167 ",1/5/2024,Asia,Lori Cole,Pharmacy
Drug E,Company Z,Capsule,10 mg,60,375,"$13,847 ",9/11/2023,South America,Jesse Choi,Clinics
Drug C,Company X,Cream,10 mg,10 ml,1663,"$47,873 ",4/12/2024,North America,Vanessa Watson,Clinics
Drug D,Company W,Cream,100 mg/ml,100 ml,997,"$34,888 ",4/24/2024,Europe,Brian Cole,Online Pharmacy
Drug A,Company W,Tablet,10 mg,60,1718,"$35,098 ",11/9/2023,South America,Joshua Johnson,Pharmacy
Drug E,Company Y,Injection,250 mg,10 ml,324,"$15,547 ",2/14/2024,South America,Anne Coleman,Supermarkets
Drug A,Company W,Tablet,500 mg,60,1929,"$15,465 ",7/18/2024,Asia,Melanie Mccoy DDS,Clinics
Drug D,Company Z,Injection,100 mg/ml,10 ml,1206,"$44,930 ",2/4/2024,Africa,William Blackburn,Online Pharmacy
Drug D,Company X,Capsule,10 mg,60,1937,"$16,796 ",1/18/2024,Europe,Alyssa Harvey,Hospitals
Drug D,Company Z,Cream,50 mg,100 ml,1705,"$9,606 ",11/30/2023,Asia,Jack Carpenter,Supermarkets
Drug C,Company X,Cream,250 mg,100 ml,938,"$21,278 ",7/29/2023,South America,Robert Gordon,Pharmacy
Drug B,Company V,Tablet,50 mg,100 ml,1566,"$25,494 ",8/29/2023,South America,Dawn Bryant,Online Pharmacy
